,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3571,0.0617,0.0775,0.0938,0.1074,0.1241,0.1535,0.1666,0.1538,0.1716,0.2005,0.1714,0.1465,0.05412054,0.17764165
3572,0.0834,0.128,0.1666,0.2322,0.299,0.307,0.3064,0.2674,0.2874,0.188,0.3083,0.3028,0.07104393,0.07045636
3573,0.0834,0.149,0.201,0.26,0.299,0.307,0.3064,0.2911,0.2874,0.188,0.3083,0.3028,0.02869535,0.0564326
3574,0.0832,0.146,0.2006,0.2558,0.2927,0.3082,0.2977,0.2877,0.2927,0.188,0.305,0.2948,0.029188477,0.058693632
3575,0.0832,0.124,0.171,0.2366,0.2927,0.3082,0.2977,0.2676,0.2927,0.188,0.305,0.2948,0.06531611,0.061483543
3576,0.0792,0.1384,0.1716,0.2348,0.2392,0.2595,0.2792,0.2746,0.2555,0.1735,0.2828,0.2635,0.014711141,0.07813114
3577,0.0792,0.1202,0.151,0.1872,0.2392,0.2595,0.2792,0.2292,0.2555,0.1735,0.2828,0.2635,0.10468747,0.10086458
3578,0.0754,0.0816,0.0986,0.1222,0.1738,0.1948,0.1933,0.172,0.1974,0.1735,0.2137,0.1904,0.10811509,0.16927263
3579,0.0754,0.088,0.1072,0.1194,0.1738,0.1948,0.1933,0.1686,0.1974,0.1735,0.2137,0.1904,0.11797019,0.1708333
3580,0.0754,0.088,0.1072,0.1194,0.1738,0.1948,0.1933,0.1686,0.1974,0.1735,0.2137,0.1904,0.11797019,0.1708333
3581,0.0708,0.0891,0.1104,0.1224,0.1048,0.132,0.142,0.1742,0.1521,0.1735,0.1671,0.1329,-0.020802816,0.17464598
3582,0.0708,0.054,0.0741,0.0785,0.1048,0.132,0.142,0.1566,0.1521,0.1735,0.1671,0.1329,0.03243744,0.33219904
3583,0.0659,0.0428,0.0576,0.0633,0.0969,0.1247,0.1367,0.1264,0.1267,0.1497,0.1926,0.1368,0.20752352,0.33263046
3584,0.0659,0.0527,0.06,0.0742,0.0969,0.1247,0.1367,0.1164,0.1267,0.1497,0.1926,0.1368,0.24660192,0.22140612
3585,0.0659,0.0726,0.0821,0.1058,0.118,0.1399,0.1442,0.1326,0.144,0.1497,0.2536,0.1694,0.3133092,0.11241607
3586,0.0659,0.0717,0.0856,0.1162,0.118,0.1399,0.1442,0.1513,0.144,0.1497,0.2536,0.1694,0.252655,0.13121495
3587,0.0753,0.0639,0.0791,0.1224,0.1456,0.1882,0.2067,0.1803,0.1849,0.1497,0.2763,0.2106,0.2102497,0.19127849
3588,0.0753,0.0596,0.0858,0.1366,0.1456,0.1882,0.2067,0.2481,0.1849,0.1497,0.2763,0.2106,0.053775772,0.28983623
3589,0.0753,0.0596,0.0858,0.1366,0.1456,0.1882,0.2067,0.2481,0.1849,0.1497,0.2763,0.2106,0.053775772,0.28983623
3590,0.0902,0.0566,0.0866,0.0994,0.1376,0.2055,0.2175,0.2432,0.2214,0.2173,0.2288,0.1825,-0.030508487,0.41973147
3591,0.0902,0.073,0.0886,0.104,0.1376,0.2055,0.2175,0.1987,0.2214,0.2173,0.2288,0.1825,0.070409365,0.31285098
3592,0.1014,0.0632,0.083,0.0988,0.1489,0.2057,0.2225,0.1854,0.2265,0.2173,0.2117,0.1723,0.0662302,0.30471495
3593,0.1014,0.092,0.1148,0.1388,0.1489,0.2057,0.2225,0.2247,0.2265,0.2173,0.2117,0.1723,-0.029789176,0.23631364
3594,0.1105,0.243,0.2758,0.2972,0.3189,0.332,0.3468,0.306,0.3268,0.2173,0.2809,0.2452,-0.04276707,0.01458886
3595,0.1105,0.356,0.4032,0.4084,0.3189,0.332,0.3468,0.3992,0.3268,0.2173,0.2809,0.2452,-0.173945,-0.011391787
3596,0.1173,0.3696,0.4164,0.4252,0.3415,0.3576,0.3563,0.4133,0.3511,0.2534,0.3118,0.2802,-0.1399807,-0.014191983
3597,0.1173,0.283,0.3296,0.3508,0.3415,0.3576,0.3563,0.3643,0.3511,0.2534,0.3118,0.2802,-0.07765125,0.018878484
3598,0.1173,0.283,0.3296,0.3508,0.3415,0.3576,0.3563,0.3643,0.3511,0.2534,0.3118,0.2802,-0.07765125,0.018878484
3599,0.1154,0.1544,0.2014,0.2602,0.2313,0.2415,0.235,0.2924,0.2249,0.2534,0.2992,0.2743,0.011494246,0.05827001
3600,0.1154,0.0756,0.1058,0.1634,0.2313,0.2415,0.235,0.1848,0.2249,0.2534,0.2992,0.2743,0.23636363,0.061458945
3601,0.0996,0.0678,0.0841,0.1588,0.1972,0.2144,0.2179,0.187,0.2104,0.2534,0.3319,0.3008,0.27924454,0.081550024
3602,0.0996,0.0689,0.0847,0.1932,0.1972,0.2144,0.2179,0.218,0.2104,0.2534,0.3319,0.3008,0.20712858,0.060311254
3603,0.0751,0.0673,0.0882,0.2046,0.256,0.2642,0.2583,0.2282,0.2452,0.2779,0.4089,0.3968,0.28362894,0.054528642
3604,0.0751,0.0688,0.0902,0.2066,0.256,0.2642,0.2583,0.2362,0.2452,0.2779,0.4089,0.3968,0.26771042,0.066847354
3605,0.0579,0.0769,0.0985,0.227,0.2734,0.2886,0.287,0.2592,0.2785,0.2779,0.4707,0.4663,0.28976572,0.066227905
3606,0.0579,0.0802,0.1052,0.2458,0.2734,0.2886,0.287,0.2773,0.2785,0.2779,0.4707,0.4663,0.25855616,0.060217924
3607,0.0553,0.0766,0.1052,0.2434,0.263,0.2939,0.3061,0.2825,0.2943,0.2779,0.4373,0.4238,0.21505974,0.07434875
3608,0.0553,0.0766,0.1052,0.2434,0.263,0.2939,0.3061,0.2825,0.2943,0.2779,0.4373,0.4238,0.21505974,0.07434875
3609,0.0553,0.0822,0.1074,0.2276,0.263,0.2939,0.3061,0.2814,0.2943,0.2779,0.4373,0.4238,0.21691944,0.10569745
3610,0.0591,0.0968,0.1332,0.2114,0.1958,0.2439,0.2474,0.2812,0.256,0.3002,0.322,0.2847,0.06763927,0.1416971
3611,0.0591,0.1098,0.1338,0.1676,0.1958,0.2439,0.2474,0.2282,0.256,0.3002,0.322,0.2847,0.17048346,0.15310761
3612,0.0633,0.0857,0.11,0.124,0.1436,0.217,0.2484,0.2054,0.2565,0.3002,0.2563,0.1939,0.11024474,0.24711598
3613,0.0633,0.0675,0.0935,0.0999,0.1436,0.217,0.2484,0.2416,0.2565,0.3002,0.2563,0.1939,0.029523991,0.41493413
3614,0.0651,0.0556,0.0901,0.0954,0.1528,0.2553,0.2783,0.2708,0.2967,0.3002,0.2564,0.1814,-0.027314123,0.47897324
3615,0.0651,0.066,0.0987,0.1052,0.1528,0.2553,0.2783,0.2792,0.2967,0.3002,0.2564,0.1814,-0.042569082,0.45265347
3616,0.0671,0.0542,0.0932,0.0892,0.1548,0.2434,0.2684,0.2722,0.2849,0.2881,0.2556,0.1863,-0.031451274,0.5063641
3617,0.0671,0.0542,0.0932,0.0892,0.1548,0.2434,0.2684,0.2722,0.2849,0.2881,0.2556,0.1863,-0.031451274,0.5063641
3618,0.0671,0.0624,0.096,0.0978,0.1548,0.2434,0.2684,0.2615,0.2849,0.2881,0.2556,0.1863,-0.011409776,0.45560813
3619,0.0691,0.1022,0.1304,0.1486,0.201,0.2466,0.2674,0.2596,0.2714,0.2881,0.2734,0.2171,0.025891172,0.27192557
3620,0.0691,0.1216,0.1534,0.1808,0.201,0.2466,0.2674,0.2556,0.2714,0.2881,0.2734,0.2171,0.033648398,0.17140238
3621,0.0708,0.0918,0.1304,0.1588,0.1923,0.2589,0.2708,0.2828,0.2907,0.2881,0.2935,0.2349,0.018566748,0.28079706
3622,0.0708,0.07,0.1112,0.1208,0.1923,0.2589,0.2708,0.2708,0.2907,0.2881,0.2935,0.2349,0.04022685,0.38304392
3623,0.0725,0.066,0.0992,0.1064,0.1725,0.243,0.2657,0.2634,0.281,0.2906,0.2879,0.2256,0.044440437,0.4245538
3624,0.0725,0.0733,0.1128,0.1208,0.1725,0.243,0.2657,0.2668,0.281,0.2906,0.2879,0.2256,0.038038608,0.37667695
3625,0.066,0.0727,0.108,0.118,0.1595,0.2359,0.2544,0.254,0.2704,0.2699,0.2638,0.198,0.018926201,0.3655914
3626,0.066,0.0727,0.108,0.118,0.1595,0.2359,0.2544,0.254,0.2704,0.2699,0.2638,0.198,0.018926201,0.3655914
3627,0.066,0.0826,0.11,0.1318,0.1595,0.2359,0.2544,0.2685,0.2704,0.2699,0.2638,0.198,-0.008829617,0.3414939
3628,0.0684,0.1024,0.136,0.1526,0.1635,0.2318,0.2644,0.2727,0.2631,0.2699,0.2379,0.1822,-0.068155125,0.2823889
3629,0.0684,0.0874,0.1038,0.1198,0.1635,0.2318,0.2644,0.2525,0.2631,0.2699,0.2379,0.1822,-0.029771602,0.35643297
3630,0.0713,0.0871,0.1056,0.127,0.1623,0.203,0.2281,0.2554,0.2441,0.2364,0.223,0.1809,-0.06772575,0.33577403
3631,0.0713,0.0951,0.1192,0.1302,0.1623,0.203,0.2281,0.2304,0.2441,0.2364,0.223,0.1809,-0.01632111,0.2778702
3632,0.0731,0.0786,0.1086,0.1168,0.1579,0.2237,0.2342,0.2142,0.253,0.2364,0.2241,0.1897,0.022587243,0.29425982
3633,0.0731,0.0956,0.1358,0.152,0.1579,0.2237,0.2342,0.2547,0.253,0.2364,0.2241,0.1897,-0.0639098,0.25252032
3634,0.0724,0.0952,0.121,0.1338,0.1793,0.238,0.2571,0.2744,0.2787,0.2364,0.2398,0.2054,-0.06728897,0.344439
3635,0.0724,0.0952,0.121,0.1338,0.1793,0.238,0.2571,0.2744,0.2787,0.2364,0.2398,0.2054,-0.06728897,0.344439
3636,0.0724,0.0875,0.12,0.1396,0.1793,0.238,0.2571,0.2531,0.2787,0.2364,0.2398,0.2054,-0.026983164,0.28902474
3637,0.0703,0.1256,0.164,0.1992,0.204,0.2267,0.2588,0.2762,0.2561,0.2346,0.2476,0.2226,-0.054600976,0.16196886
3638,0.0703,0.1148,0.1482,0.1844,0.204,0.2267,0.2588,0.2664,0.2561,0.2346,0.2476,0.2226,-0.036575884,0.18189885
3639,0.0679,0.0732,0.103,0.1116,0.1415,0.208,0.2193,0.2282,0.2596,0.2346,0.1998,0.1551,-0.06635515,0.34314305
3640,0.0679,0.0483,0.0753,0.0698,0.1415,0.208,0.2193,0.2305,0.2596,0.2346,0.1998,0.1551,-0.07134557,0.5351316
3641,0.0658,0.0444,0.07,0.0563,0.115,0.2179,0.2735,0.2867,0.2559,0.2346,0.1866,0.1345,-0.21149379,0.67172015
3642,0.0658,0.0474,0.075,0.0652,0.115,0.2179,0.2735,0.2658,0.2559,0.2346,0.1866,0.1345,-0.1750663,0.60604227
3643,0.0632,0.0535,0.0744,0.081,0.1268,0.1695,0.1569,0.1634,0.1835,0.2005,0.1783,0.1531,0.0436055,0.33715218
3644,0.0632,0.0567,0.0756,0.0844,0.1268,0.1695,0.1569,0.14,0.1835,0.2005,0.1783,0.1531,0.12032671,0.24777184
3645,0.0632,0.0567,0.0756,0.0844,0.1268,0.1695,0.1569,0.14,0.1835,0.2005,0.1783,0.1531,0.12032671,0.24777184
3646,0.0617,0.0556,0.078,0.0843,0.1241,0.1535,0.1666,0.1648,0.1716,0.2005,0.1714,0.1465,0.01963115,0.32316342
3647,0.0617,0.065,0.0874,0.0985,0.1241,0.1535,0.1666,0.1584,0.1716,0.2005,0.1714,0.1465,0.03941782,0.23316465
3648,0.0796,0.0864,0.1048,0.156,0.1888,0.2,0.2056,0.2015,0.2048,0.188,0.249,0.2427,0.105438404,0.12727271
3649,0.0796,0.1162,0.1518,0.212,0.1888,0.2,0.2056,0.2482,0.2048,0.188,0.249,0.2427,0.0016090077,0.07866146
3650,0.0814,0.113,0.167,0.2248,0.2315,0.2345,0.2355,0.2534,0.2328,0.188,0.2777,0.2737,0.045754112,0.059807595
3651,0.0814,0.1244,0.1722,0.2242,0.2315,0.2345,0.2355,0.254,0.2328,0.188,0.2777,0.2737,0.044574004,0.062317047
3652,0.0806,0.124,0.1564,0.1936,0.1667,0.1888,0.1994,0.2293,0.2012,0.1735,0.2181,0.1994,-0.02503355,0.084417135
3653,0.0806,0.0941,0.1172,0.1338,0.1667,0.1888,0.1994,0.1827,0.2012,0.1735,0.2181,0.1994,0.08832336,0.15450235
3654,0.0793,0.0702,0.0838,0.093,0.1032,0.1354,0.1511,0.1746,0.1471,0.1735,0.1662,0.134,-0.02464791,0.30493274
3655,0.0793,0.0616,0.0772,0.0785,0.1032,0.1354,0.1511,0.1427,0.1471,0.1735,0.1662,0.134,0.07607639,0.29023507
3656,0.0793,0.0616,0.0772,0.0785,0.1032,0.1354,0.1511,0.1427,0.1471,0.1735,0.1662,0.134,0.07607639,0.29023507
3657,0.0752,0.0465,0.0593,0.0608,0.1053,0.129,0.1316,0.1018,0.1336,0.1735,0.19,0.1459,0.3022618,0.25215253
3658,0.0708,0.0385,0.052,0.0564,0.1048,0.132,0.142,0.1115,0.1521,0.1735,0.1671,0.1329,0.19956926,0.32817152
3659,0.0659,0.0469,0.062,0.0751,0.0969,0.1247,0.1367,0.1156,0.1267,0.1497,0.1926,0.1368,0.24983777,0.21237546
3660,0.0659,0.0742,0.0848,0.104,0.0969,0.1247,0.1367,0.1294,0.1267,0.1497,0.1926,0.1368,0.19627328,0.10882604
3661,0.0659,0.0827,0.0942,0.1021,0.118,0.1399,0.1442,0.1219,0.144,0.1497,0.2536,0.1694,0.35073236,0.088392854
3662,0.0659,0.087,0.0982,0.1094,0.118,0.1399,0.1442,0.1326,0.144,0.1497,0.2536,0.1694,0.3133092,0.09586776
3663,0.0753,0.0774,0.09,0.122,0.1456,0.1882,0.2067,0.1559,0.1849,0.1497,0.2763,0.2106,0.27857476,0.12198632
3664,0.0753,0.0616,0.0772,0.1052,0.1456,0.1882,0.2067,0.1874,0.1849,0.1497,0.2763,0.2106,0.19171882,0.2809296
3665,0.0753,0.0616,0.0772,0.1052,0.1456,0.1882,0.2067,0.1874,0.1849,0.1497,0.2763,0.2106,0.19171882,0.2809296
3666,0.0902,0.0537,0.073,0.0766,0.1376,0.2055,0.2175,0.2062,0.2214,0.2173,0.2288,0.1825,0.051954012,0.4582744
3667,0.0902,0.0528,0.0745,0.0772,0.1376,0.2055,0.2175,0.195,0.2214,0.2173,0.2288,0.1825,0.07975461,0.43276998
3668,0.1014,0.065,0.0886,0.094,0.1489,0.2057,0.2225,0.1874,0.2265,0.2173,0.2117,0.1723,0.060887016,0.3319119
3669,0.1014,0.0756,0.1005,0.1086,0.1489,0.2057,0.2225,0.2126,0.2265,0.2173,0.2117,0.1723,-0.0021211063,0.32378578
3670,0.1105,0.1278,0.1666,0.188,0.3189,0.332,0.3468,0.2467,0.3268,0.2173,0.2809,0.2452,0.06482183,0.13503568
3671,0.1105,0.2316,0.2698,0.2984,0.3189,0.332,0.3468,0.3319,0.3268,0.2173,0.2809,0.2452,-0.08322454,0.05314927
3672,0.1173,0.2448,0.2966,0.312,0.3415,0.3576,0.3563,0.3503,0.3511,0.2534,0.3118,0.2802,-0.058148332,0.057828788
3673,0.1173,0.1454,0.1876,0.2054,0.3415,0.3576,0.3563,0.2752,0.3511,0.2534,0.3118,0.2802,0.062350925,0.14523512
3674,0.1154,0.086,0.1148,0.1506,0.2313,0.2415,0.235,0.1847,0.2249,0.2534,0.2992,0.2743,0.23661914,0.101699956
3675,0.1154,0.086,0.1148,0.1506,0.2313,0.2415,0.235,0.1847,0.2249,0.2534,0.2992,0.2743,0.23661914,0.101699956
3676,0.1154,0.0682,0.0874,0.1634,0.2313,0.2415,0.235,0.1792,0.2249,0.2534,0.2992,0.2743,0.25083613,0.04611792
3677,0.0996,0.0658,0.089,0.1896,0.1972,0.2144,0.2179,0.2193,0.2104,0.2534,0.3319,0.3008,0.20428157,0.072633885
3678,0.0996,0.0673,0.086,0.1984,0.1972,0.2144,0.2179,0.2278,0.2104,0.2534,0.3319,0.3008,0.18599251,0.06898168
3679,0.0751,0.068,0.0898,0.2058,0.256,0.2642,0.2583,0.2344,0.2452,0.2779,0.4089,0.3968,0.27125755,0.064970486
3680,0.0751,0.0762,0.1007,0.2238,0.256,0.2642,0.2583,0.2543,0.2452,0.2779,0.4089,0.3968,0.23311217,0.06379417
3681,0.0579,0.0791,0.106,0.2398,0.2734,0.2886,0.287,0.2779,0.2785,0.2779,0.4707,0.4663,0.2575474,0.07359475
3682,0.0579,0.0788,0.1056,0.2432,0.2734,0.2886,0.287,0.2843,0.2785,0.2779,0.4707,0.4663,0.24688742,0.077914685
3683,0.0553,0.0772,0.1038,0.2216,0.263,0.2939,0.3061,0.2813,0.2943,0.2779,0.4373,0.4238,0.21708876,0.118711494
3684,0.0553,0.0772,0.1038,0.2216,0.263,0.2939,0.3061,0.2813,0.2943,0.2779,0.4373,0.4238,0.21708876,0.118711494
3685,0.0553,0.083,0.1154,0.1716,0.263,0.2939,0.3061,0.2843,0.2943,0.2779,0.4373,0.4238,0.21202882,0.24720334
3686,0.0591,0.1088,0.149,0.1766,0.1958,0.2439,0.2474,0.2625,0.256,0.3002,0.322,0.2847,0.101796426,0.1956274
3687,0.0591,0.0972,0.1178,0.1394,0.1958,0.2439,0.2474,0.2244,0.256,0.3002,0.322,0.2847,0.17862372,0.23364484
3688,0.0633,0.0591,0.0824,0.0882,0.1436,0.217,0.2484,0.2416,0.2565,0.3002,0.2563,0.1939,0.029523991,0.4651304
3689,0.0633,0.052,0.081,0.0812,0.1436,0.217,0.2484,0.2723,0.2565,0.3002,0.2563,0.1939,-0.03026864,0.54059404
3690,0.0651,0.0558,0.0922,0.0944,0.1528,0.2553,0.2783,0.2831,0.2967,0.3002,0.2564,0.1814,-0.049490307,0.49986756
3691,0.0651,0.062,0.0978,0.1013,0.1528,0.2553,0.2783,0.2765,0.2967,0.3002,0.2564,0.1814,-0.037718143,0.4637374
3692,0.0671,0.0586,0.0918,0.0926,0.1548,0.2434,0.2684,0.2621,0.2849,0.2881,0.2556,0.1863,-0.012555545,0.47786862
3693,0.0671,0.0586,0.0918,0.0926,0.1548,0.2434,0.2684,0.2621,0.2849,0.2881,0.2556,0.1863,-0.012555545,0.47786862
3694,0.0671,0.0581,0.0911,0.095,0.1548,0.2434,0.2684,0.2573,0.2849,0.2881,0.2556,0.1863,-0.0033144553,0.4606869
3695,0.0691,0.0848,0.1244,0.1394,0.201,0.2466,0.2674,0.2652,0.2714,0.2881,0.2734,0.2171,0.015224693,0.31092432
3696,0.0691,0.122,0.1596,0.187,0.201,0.2466,0.2674,0.2544,0.2714,0.2881,0.2734,0.2171,0.03599847,0.15269598
3697,0.0708,0.1016,0.1406,0.1626,0.1923,0.2589,0.2708,0.2717,0.2907,0.2881,0.2935,0.2349,0.038570438,0.25120884
3698,0.0708,0.072,0.11,0.123,0.1923,0.2589,0.2708,0.2734,0.2907,0.2881,0.2935,0.2349,0.035455983,0.37941474
3699,0.0725,0.0701,0.1034,0.1148,0.1725,0.243,0.2657,0.2644,0.281,0.2906,0.2879,0.2256,0.04254933,0.39451477
3700,0.0725,0.0734,0.1072,0.117,0.1725,0.243,0.2657,0.2611,0.281,0.2906,0.2879,0.2256,0.04881604,0.3811161
3701,0.0741,0.1164,0.1592,0.1804,0.2359,0.287,0.2945,0.2942,0.3189,0.2906,0.2944,0.2449,0.00033979508,0.23978087
3702,0.0741,0.0786,0.1164,0.139,0.2359,0.287,0.2945,0.2788,0.3189,0.2906,0.2944,0.2449,0.027215624,0.3346099
3703,0.0741,0.146,0.1834,0.231,0.2359,0.287,0.2945,0.3164,0.3189,0.2906,0.2944,0.2449,-0.036018312,0.15601021
3704,0.0742,0.165,0.216,0.269,0.2259,0.2711,0.2944,0.3408,0.283,0.2906,0.2691,0.2318,-0.117560215,0.117743514
3705,0.0742,0.1306,0.1732,0.189,0.2259,0.2711,0.2944,0.2798,0.283,0.2906,0.2691,0.2318,-0.01949351,0.19368601
3706,0.0741,0.125,0.155,0.1744,0.1675,0.2265,0.2392,0.252,0.2481,0.2724,0.2261,0.1891,-0.05417278,0.18198875
3707,0.0741,0.079,0.1094,0.1288,0.1675,0.2265,0.2392,0.224,0.2481,0.2724,0.2261,0.1891,0.0046656094,0.26984125
3708,0.0729,0.0761,0.0966,0.1056,0.1672,0.2375,0.2582,0.2427,0.2729,0.2724,0.2282,0.1905,-0.030792084,0.39362618
3709,0.0729,0.0938,0.1214,0.1246,0.1672,0.2375,0.2582,0.2688,0.2729,0.2724,0.2282,0.1905,-0.08169012,0.36654803
3710,0.071,0.1136,0.1516,0.1608,0.1739,0.2578,0.2926,0.2834,0.2949,0.2724,0.2375,0.1903,-0.08811673,0.2760018
3711,0.071,0.0838,0.1166,0.1338,0.1739,0.2578,0.2926,0.2698,0.2949,0.2724,0.2375,0.1903,-0.063670434,0.33696732
3712,0.071,0.0838,0.1166,0.1338,0.1739,0.2578,0.2926,0.2698,0.2949,0.2724,0.2375,0.1903,-0.063670434,0.33696732
3713,0.0687,0.0725,0.1136,0.126,0.168,0.2429,0.2594,0.2766,0.2657,0.2665,0.2274,0.1847,-0.09761904,0.37406856
3714,0.0687,0.0908,0.1256,0.1354,0.168,0.2429,0.2594,0.2432,0.2657,0.2665,0.2274,0.1847,-0.03357416,0.28473324
3715,0.066,0.0964,0.1168,0.138,0.1551,0.1955,0.2196,0.2234,0.2367,0.2665,0.2097,0.1638,-0.0316324,0.23630327
3716,0.066,0.075,0.0926,0.098,0.1551,0.1955,0.2196,0.1948,0.2367,0.2665,0.2097,0.1638,0.036835596,0.33060113
3717,0.063,0.0518,0.0752,0.0704,0.1119,0.2021,0.232,0.236,0.2525,0.2665,0.1857,0.1347,-0.11927912,0.54047
3718,0.063,0.0554,0.0753,0.0771,0.1119,0.2021,0.232,0.213,0.2525,0.2665,0.1857,0.1347,-0.068472534,0.46845916
3719,0.0604,0.086,0.0999,0.1238,0.1499,0.1919,0.2029,0.1772,0.223,0.2471,0.1948,0.1593,0.047311828,0.17740864
3720,0.0604,0.0927,0.1156,0.1456,0.1499,0.1919,0.2029,0.2068,0.223,0.2471,0.1948,0.1593,-0.029880464,0.17366627
3721,0.0604,0.0927,0.1156,0.1456,0.1499,0.1919,0.2029,0.2068,0.223,0.2471,0.1948,0.1593,-0.029880464,0.17366627
3722,0.0592,0.0702,0.0962,0.1128,0.13,0.1766,0.1862,0.1842,0.214,0.2471,0.1892,0.1514,0.0133904535,0.24040404
3723,0.0592,0.0762,0.0862,0.1036,0.13,0.1766,0.1862,0.172,0.214,0.2471,0.1892,0.1514,0.047619026,0.24818578
3724,0.0796,0.091,0.1056,0.1258,0.1888,0.2,0.2056,0.1549,0.2048,0.188,0.249,0.2427,0.23297846,0.103669405
3725,0.0796,0.0838,0.1116,0.152,0.1888,0.2,0.2056,0.1823,0.2048,0.188,0.249,0.2427,0.15464874,0.09063717
3726,0.0814,0.0947,0.1308,0.1892,0.2315,0.2345,0.2355,0.2153,0.2328,0.188,0.2777,0.2737,0.12657203,0.06452409
3727,0.0814,0.106,0.142,0.1754,0.2315,0.2345,0.2355,0.2098,0.2328,0.188,0.2777,0.2737,0.13928205,0.08930426
3728,0.0806,0.0872,0.1116,0.1324,0.1667,0.1888,0.1994,0.1699,0.2012,0.1735,0.2181,0.1994,0.12422679,0.12404893
3729,0.0806,0.0754,0.0988,0.1108,0.1667,0.1888,0.1994,0.1721,0.2012,0.1735,0.2181,0.1994,0.11788827,0.21668433
3730,0.0793,0.0505,0.0654,0.0712,0.1032,0.1354,0.1511,0.1588,0.1471,0.1735,0.1662,0.134,0.022769203,0.3808696
3731,0.0793,0.0412,0.0526,0.0547,0.1032,0.1354,0.1511,0.1101,0.1471,0.1735,0.1662,0.134,0.20304017,0.33616507
3732,0.0793,0.0412,0.0526,0.0547,0.1032,0.1354,0.1511,0.1101,0.1471,0.1735,0.1662,0.134,0.20304017,0.33616507
3733,0.0752,0.0493,0.0599,0.0828,0.1053,0.129,0.1316,0.1198,0.1336,0.1735,0.19,0.1459,0.2265978,0.18262586
3734,0.0752,0.0662,0.0822,0.1108,0.1053,0.129,0.1316,0.1393,0.1336,0.1735,0.19,0.1459,0.15396294,0.11395444
3735,0.0697,0.0734,0.0808,0.101,0.115,0.1234,0.1345,0.1251,0.1315,0.1497,0.2653,0.179,0.35911885,0.106589995
3736,0.0697,0.0842,0.0955,0.1136,0.115,0.1234,0.1345,0.1347,0.1315,0.1497,0.2653,0.179,0.3265,0.08497785
3737,0.0678,0.0839,0.0956,0.1076,0.1215,0.1264,0.1221,0.1221,0.1301,0.1497,0.296,0.1879,0.4159292,0.06312581
3738,0.0678,0.0886,0.0974,0.1052,0.1215,0.1264,0.1221,0.1134,0.1301,0.1497,0.296,0.1879,0.44601858,0.037511423
3739,0.0727,0.0848,0.0964,0.1102,0.1253,0.135,0.1405,0.1261,0.1405,0.1497,0.2903,0.1886,0.39433238,0.06728735
3740,0.0727,0.0786,0.092,0.1158,0.1253,0.135,0.1405,0.1426,0.1405,0.1497,0.2903,0.1886,0.34118736,0.10371517
3741,0.0808,0.0594,0.0758,0.0911,0.1148,0.1653,0.1722,0.1522,0.1796,0.2173,0.2358,0.1626,0.21546392,0.25113028
3742,0.0808,0.0594,0.0758,0.0911,0.1148,0.1653,0.1722,0.1522,0.1796,0.2173,0.2358,0.1626,0.21546392,0.25113028
3743,0.0808,0.0436,0.0665,0.071,0.1148,0.1653,0.1722,0.1986,0.1796,0.2173,0.2358,0.1626,0.08563537,0.47329375
3744,0.0876,0.0596,0.0794,0.0828,0.1268,0.1929,0.2127,0.2317,0.2192,0.2173,0.201,0.1483,-0.070949845,0.47344992
3745,0.0876,0.0842,0.1082,0.1114,0.1268,0.1929,0.2127,0.2119,0.2192,0.2173,0.201,0.1483,-0.026398621,0.3108568
3746,0.0937,0.0896,0.1188,0.1286,0.189,0.2365,0.2537,0.2147,0.2484,0.2173,0.2306,0.1917,0.035706267,0.25080103
3747,0.0937,0.0869,0.1344,0.1372,0.189,0.2365,0.2537,0.2741,0.2484,0.2173,0.2306,0.1917,-0.08618983,0.3328471
3748,0.0981,0.126,0.1656,0.1786,0.2073,0.2341,0.2341,0.2864,0.2589,0.2534,0.2655,0.2347,-0.037869144,0.23182794
3749,0.0981,0.0847,0.1156,0.14,0.2073,0.2341,0.2341,0.2017,0.2589,0.2534,0.2655,0.2347,0.13655823,0.18056776
3750,0.0974,0.0633,0.0822,0.1444,0.2112,0.2203,0.2332,0.1729,0.211,0.2534,0.3268,0.3024,0.30798477,0.08982038
3751,0.0974,0.0633,0.0822,0.1444,0.2112,0.2203,0.2332,0.1729,0.211,0.2534,0.3268,0.3024,0.30798477,0.08982038
3752,0.0974,0.068,0.0894,0.1944,0.2112,0.2203,0.2332,0.2225,0.211,0.2534,0.3268,0.3024,0.18987802,0.06740225
3753,0.0859,0.0647,0.0907,0.198,0.2492,0.2647,0.2487,0.2291,0.2438,0.2534,0.3991,0.38,0.27061445,0.072816685
3754,0.0859,0.0662,0.0878,0.2024,0.2492,0.2647,0.2487,0.23,0.2438,0.2534,0.3991,0.38,0.26879668,0.0638298
3755,0.0691,0.0734,0.0966,0.2208,0.2679,0.2827,0.2803,0.2514,0.2624,0.2779,0.4615,0.4699,0.29471174,0.06480304
3756,0.0691,0.0804,0.1046,0.2308,0.2679,0.2827,0.2803,0.267,0.2624,0.2779,0.4615,0.4699,0.26698697,0.07271994
3757,0.0569,0.0786,0.1038,0.2394,0.2503,0.291,0.2926,0.2763,0.286,0.2779,0.4394,0.4241,0.22788875,0.07155325
3758,0.0569,0.0775,0.1074,0.225,0.2503,0.291,0.2926,0.2834,0.286,0.2779,0.4394,0.4241,0.21582733,0.11487019
3759,0.0548,0.0738,0.1076,0.167,0.195,0.2624,0.2926,0.305,0.2999,0.2779,0.3494,0.301,0.06784842,0.2923729
