,0,1,2,3,4,5,6,7,8,9,10,11,12,13
5872,0.0637,0.062,0.0741,0.0613,0.0849,0.1546,0.1764,0.2038,0.1822,0.155,0.1199,0.0733,0.537533,-0.2591906
5873,0.0637,0.0641,0.0739,0.0689,0.0849,0.1546,0.1764,0.22,0.1822,0.155,0.1199,0.0733,0.52301836,-0.29449835
5874,0.055,0.0602,0.0716,0.0619,0.0836,0.1773,0.2086,0.2068,0.2162,0.1947,0.1183,0.0655,0.5392631,-0.27222395
5875,0.055,0.0602,0.0716,0.0619,0.0836,0.1773,0.2086,0.2068,0.2162,0.1947,0.1183,0.0655,0.5392631,-0.27222395
5876,0.055,0.0571,0.075,0.0585,0.0836,0.1773,0.2086,0.2708,0.2162,0.1947,0.1183,0.0655,0.6447009,-0.3919301
5877,0.055,0.0588,0.0817,0.0583,0.1014,0.2331,0.2732,0.3383,0.2746,0.1947,0.1247,0.0633,0.706001,-0.4613391
5878,0.055,0.061,0.0854,0.0594,0.1014,0.2331,0.2732,0.3445,0.2746,0.1947,0.1247,0.0633,0.70586777,-0.46845695
5879,0.055,0.059,0.0755,0.0559,0.0859,0.1909,0.224,0.2344,0.232,0.1947,0.1189,0.0668,0.61488116,-0.32691765
5880,0.055,0.0541,0.0647,0.0516,0.0859,0.1909,0.224,0.1664,0.232,0.1947,0.1189,0.0668,0.5266055,-0.1664914
5881,0.0541,0.0569,0.0735,0.0615,0.1108,0.2127,0.2342,0.249,0.2512,0.1868,0.1321,0.07,0.6038647,-0.30674362
5882,0.0541,0.0628,0.0917,0.0653,0.1108,0.2127,0.2342,0.3276,0.2512,0.1868,0.1321,0.07,0.6675999,-0.42527735
5883,0.0541,0.0579,0.0846,0.057,0.1148,0.25,0.2792,0.2954,0.2788,0.2014,0.1361,0.0774,0.67650396,-0.3691773
5884,0.0541,0.0559,0.0789,0.0564,0.1148,0.25,0.2792,0.2257,0.2788,0.2014,0.1361,0.0774,0.6001418,-0.24765067
5885,0.0541,0.0559,0.0789,0.0564,0.1148,0.25,0.2792,0.2257,0.2788,0.2014,0.1361,0.0774,0.6001418,-0.24765067
5886,0.0541,0.0565,0.072,0.0575,0.0784,0.1408,0.1553,0.2219,0.1863,0.2014,0.1177,0.07,0.5884037,-0.30683157
5887,0.0541,0.0576,0.0661,0.0534,0.0784,0.1408,0.1553,0.1815,0.1863,0.2014,0.1177,0.07,0.54533845,-0.21323529
5888,0.053,0.0528,0.0601,0.0523,0.0721,0.1365,0.1521,0.1388,0.1593,0.2025,0.1044,0.0604,0.4526426,-0.14144735
5889,0.053,0.055,0.0639,0.0537,0.0721,0.1365,0.1521,0.1696,0.1593,0.2025,0.1044,0.0604,0.51903266,-0.23795618
5890,0.053,0.0572,0.0707,0.0558,0.0747,0.1399,0.1661,0.193,0.1729,0.2025,0.1028,0.0558,0.551447,-0.30493578
5891,0.053,0.0585,0.0666,0.0587,0.0747,0.1399,0.1661,0.1798,0.1729,0.2025,0.1028,0.0558,0.5077568,-0.27246994
5892,0.053,0.0518,0.0602,0.0496,0.0732,0.1341,0.1567,0.1532,0.1599,0.2025,0.0966,0.0547,0.5108481,-0.22658125
5893,0.053,0.0545,0.0655,0.0508,0.0732,0.1341,0.1567,0.1522,0.1599,0.2025,0.0966,0.0547,0.4995074,-0.22347264
5894,0.053,0.0545,0.0655,0.0508,0.0732,0.1341,0.1567,0.1522,0.1599,0.2025,0.0966,0.0547,0.4995074,-0.22347264
5895,0.0553,0.0563,0.0712,0.0581,0.0754,0.1496,0.1774,0.1976,0.1837,0.2247,0.1026,0.0576,0.5455612,-0.31645572
5896,0.0553,0.0548,0.0708,0.0556,0.0754,0.1496,0.1774,0.1812,0.1837,0.2247,0.1026,0.0576,0.5304054,-0.2769556
5897,0.0553,0.0594,0.0736,0.0578,0.0818,0.1663,0.1818,0.2012,0.202,0.2247,0.1144,0.0629,0.55366796,-0.2750317
5898,0.0553,0.0607,0.0758,0.0596,0.0818,0.1663,0.1818,0.2052,0.202,0.2247,0.1144,0.0629,0.549849,-0.28410515
5899,0.0553,0.0592,0.0768,0.0608,0.0984,0.1676,0.1929,0.1843,0.2049,0.2247,0.1377,0.0832,0.503876,-0.1447205
5900,0.0553,0.0627,0.0828,0.0727,0.0984,0.1676,0.1929,0.2251,0.2049,0.2247,0.1377,0.0832,0.51175284,-0.24090405
5901,0.0662,0.0725,0.0932,0.091,0.1207,0.1745,0.1894,0.2207,0.2056,0.1755,0.1653,0.1172,0.41610524,-0.14352332
5902,0.0662,0.0743,0.096,0.0901,0.1207,0.1745,0.1894,0.1999,0.2056,0.1755,0.1653,0.1172,0.3786207,-0.09474262
5903,0.0662,0.0743,0.096,0.0901,0.1207,0.1745,0.1894,0.1999,0.2056,0.1755,0.1653,0.1172,0.3786207,-0.09474262
5904,0.0662,0.0755,0.1002,0.0952,0.1349,0.1795,0.1903,0.1951,0.1985,0.1755,0.1801,0.1369,0.34412673,-0.03997868
5905,0.0662,0.0834,0.1009,0.1046,0.1349,0.1795,0.1903,0.182,0.1985,0.1755,0.1801,0.1369,0.2700628,-0.005247176
5906,0.0662,0.0955,0.1138,0.1186,0.1378,0.1688,0.1805,0.1802,0.1994,0.1755,0.1946,0.1536,0.20615794,0.038420506
5907,0.0662,0.0966,0.1136,0.1168,0.1378,0.1688,0.1805,0.201,0.1994,0.1755,0.1946,0.1536,0.26494652,-0.016177967
5908,0.0779,0.0822,0.0998,0.1015,0.1381,0.1716,0.18,0.2059,0.1931,0.153,0.198,0.1657,0.33962265,-0.019559296
5909,0.0779,0.088,0.1026,0.1094,0.1381,0.1716,0.18,0.1898,0.1931,0.153,0.198,0.1657,0.26871657,0.021144932
5910,0.0779,0.1001,0.1228,0.129,0.1318,0.1523,0.1635,0.183,0.1722,0.153,0.1884,0.1667,0.17307694,0.014539585
5911,0.0779,0.0957,0.114,0.125,0.1318,0.1523,0.1635,0.1668,0.1722,0.153,0.1884,0.1667,0.14324883,0.06081079
5912,0.0779,0.0957,0.114,0.125,0.1318,0.1523,0.1635,0.1668,0.1722,0.153,0.1884,0.1667,0.14324883,0.06081079
5913,0.0779,0.0955,0.1108,0.1102,0.1184,0.1322,0.1361,0.1463,0.1467,0.153,0.167,0.1495,0.14074074,0.06607083
5914,0.0779,0.088,0.1032,0.1086,0.1184,0.1322,0.1361,0.1403,0.1467,0.153,0.167,0.1495,0.12736042,0.08688574
5915,0.0827,0.1007,0.1154,0.123,0.1325,0.1455,0.1504,0.1522,0.1572,0.1526,0.1755,0.1579,0.106104635,0.071101636
5916,0.0671,0.0804,0.1012,0.0958,0.13,0.1698,0.1876,0.1904,0.206,0.1896,0.191,0.1237,0.3305381,0.0015731391
5917,0.0671,0.0785,0.1022,0.0944,0.13,0.1698,0.1876,0.199,0.206,0.1896,0.191,0.1237,0.35650986,-0.020512823
5918,0.0671,0.0785,0.1022,0.0944,0.13,0.1698,0.1876,0.199,0.206,0.1896,0.191,0.1237,0.35650986,-0.020512823
5919,0.0671,0.0779,0.1018,0.0954,0.1327,0.1737,0.1857,0.196,0.1991,0.1896,0.1868,0.1173,0.34522992,-0.024033416
5920,0.0671,0.0779,0.0985,0.093,0.1327,0.1737,0.1857,0.1869,0.1991,0.1896,0.1868,0.1173,0.33547696,-0.00026759887
5921,0.0671,0.0772,0.0988,0.0929,0.1327,0.1749,0.1844,0.1886,0.1974,0.1896,0.173,0.1015,0.33996448,-0.043141622
5922,0.0671,0.0766,0.1032,0.0937,0.1327,0.1749,0.1844,0.2054,0.1974,0.1896,0.173,0.1015,0.3734537,-0.08562371
5923,0.0647,0.0781,0.108,0.0955,0.1361,0.1835,0.1985,0.21,0.2131,0.1807,0.1708,0.1028,0.3747954,-0.10294116
5924,0.0647,0.0747,0.1019,0.0959,0.1361,0.1835,0.1985,0.2068,0.2131,0.1807,0.1708,0.1028,0.36636934,-0.09533898
5925,0.0647,0.0786,0.1007,0.0944,0.1278,0.1815,0.2008,0.2083,0.2187,0.1807,0.1701,0.1037,0.37628013,-0.10095135
5926,0.0647,0.0747,0.096,0.0862,0.1278,0.1815,0.2008,0.1957,0.2187,0.1807,0.1701,0.1037,0.38843563,-0.0699836
5927,0.0647,0.0747,0.096,0.0862,0.1278,0.1815,0.2008,0.1957,0.2187,0.1807,0.1701,0.1037,0.38843563,-0.0699836
5928,0.0647,0.0761,0.0925,0.0826,0.1208,0.1877,0.1988,0.2085,0.2108,0.1807,0.1629,0.106,0.43249744,-0.12277867
5929,0.0647,0.0741,0.0969,0.0852,0.1208,0.1877,0.1988,0.2244,0.2108,0.1807,0.1629,0.106,0.4496124,-0.15879163
5930,0.0639,0.0725,0.0936,0.0828,0.1161,0.184,0.1888,0.1974,0.2065,0.1755,0.1621,0.1107,0.40899357,-0.09819194
5931,0.0639,0.0705,0.0907,0.0801,0.1161,0.184,0.1888,0.201,0.2065,0.1755,0.1621,0.1107,0.43009606,-0.10713302
5932,0.0639,0.071,0.0933,0.0825,0.1191,0.1733,0.1873,0.206,0.1968,0.1755,0.1656,0.1152,0.42807624,-0.10871905
5933,0.0639,0.0749,0.0937,0.0844,0.1191,0.1733,0.1873,0.1993,0.1968,0.1755,0.1656,0.1152,0.4050053,-0.09235408
5934,0.0639,0.0759,0.095,0.0845,0.1204,0.1898,0.206,0.2053,0.2083,0.1755,0.1735,0.1175,0.4168392,-0.08394932
5935,0.0639,0.0695,0.096,0.0826,0.1204,0.1898,0.206,0.22,0.2083,0.1755,0.1735,0.1175,0.4540648,-0.11817026
5936,0.0646,0.0696,0.095,0.0751,0.1174,0.1957,0.2129,0.2294,0.2208,0.1808,0.1644,0.1123,0.50673234,-0.1650584
5937,0.0646,0.0696,0.095,0.0751,0.1174,0.1957,0.2129,0.2294,0.2208,0.1808,0.1644,0.1123,0.50673234,-0.1650584
5938,0.0646,0.0706,0.094,0.0718,0.1174,0.1957,0.2129,0.2314,0.2208,0.1808,0.1644,0.1123,0.5263852,-0.16927741
5939,0.0646,0.0702,0.0937,0.0722,0.1125,0.1902,0.2033,0.2217,0.2099,0.1808,0.1599,0.1106,0.5086764,-0.1619497
5940,0.0646,0.0721,0.0925,0.0731,0.1125,0.1902,0.2033,0.2128,0.2099,0.1808,0.1599,0.1106,0.48863238,-0.14193723
5941,0.0646,0.0778,0.0982,0.0925,0.122,0.1739,0.1859,0.207,0.1937,0.1808,0.178,0.1348,0.38230383,-0.07532467
5942,0.0646,0.0839,0.106,0.1078,0.122,0.1739,0.1859,0.1968,0.1937,0.1808,0.178,0.1348,0.29218647,-0.05016006
5943,0.0704,0.0803,0.0984,0.099,0.1182,0.1619,0.1731,0.1854,0.1812,0.1792,0.1835,0.1429,0.30379745,-0.005150413
5944,0.0704,0.0775,0.0951,0.0907,0.1182,0.1619,0.1731,0.1804,0.1812,0.1792,0.1835,0.1429,0.3308742,0.008518845
5945,0.0704,0.0767,0.0963,0.0925,0.1129,0.1467,0.1557,0.179,0.173,0.1792,0.1825,0.1359,0.3186004,0.00968188
5946,0.0704,0.0767,0.0963,0.0925,0.1129,0.1467,0.1557,0.179,0.173,0.1792,0.1825,0.1359,0.3186004,0.00968188
5947,0.0704,0.0738,0.0953,0.0974,0.1129,0.1467,0.1557,0.1716,0.173,0.1792,0.1825,0.1359,0.2758364,0.03078228
5948,0.0704,0.0787,0.0998,0.1005,0.1259,0.1535,0.164,0.1685,0.1774,0.1792,0.1938,0.1543,0.2527881,0.06983162
5949,0.0704,0.0851,0.1016,0.1138,0.1259,0.1535,0.164,0.1788,0.1774,0.1792,0.1938,0.1543,0.22214629,0.04025765
5950,0.0788,0.0858,0.1076,0.1158,0.1399,0.1649,0.1752,0.1848,0.1984,0.2074,0.2226,0.1852,0.22954091,0.0927835
5951,0.0788,0.0885,0.11,0.1238,0.1399,0.1649,0.1752,0.1982,0.1984,0.2074,0.2226,0.1852,0.2310559,0.05798478
5952,0.0788,0.0996,0.1228,0.1422,0.1635,0.1833,0.195,0.2102,0.2132,0.2074,0.2711,0.2265,0.19296256,0.12653235
5953,0.0788,0.1005,0.1242,0.148,0.1635,0.1833,0.195,0.2192,0.2132,0.2074,0.2711,0.2265,0.19389978,0.10585359
5954,0.0788,0.0985,0.1244,0.1478,0.1698,0.189,0.2023,0.2264,0.2262,0.2074,0.2895,0.2367,0.21004811,0.12231052
5955,0.0788,0.0985,0.1244,0.1478,0.1698,0.189,0.2023,0.2264,0.2262,0.2074,0.2895,0.2367,0.21004811,0.12231052
5956,0.0788,0.0955,0.1214,0.1448,0.1698,0.189,0.2023,0.2276,0.2262,0.2074,0.2895,0.2367,0.22234154,0.119706064
5957,0.0794,0.0957,0.1184,0.1348,0.1504,0.1771,0.1851,0.2172,0.2063,0.2365,0.2741,0.216,0.2340909,0.1158152
5958,0.0794,0.0928,0.112,0.1294,0.1609,0.1857,0.1998,0.2128,0.2163,0.2365,0.2785,0.2178,0.24371712,0.13372684
5959,0.0794,0.0905,0.112,0.1298,0.1572,0.185,0.1978,0.2164,0.2169,0.2365,0.2776,0.2203,0.2501444,0.12388663
5960,0.0794,0.0883,0.1144,0.1306,0.1572,0.185,0.1978,0.2125,0.2169,0.2365,0.2776,0.2203,0.2387059,0.13283001
5961,0.0794,0.0893,0.1132,0.125,0.157,0.1877,0.2037,0.2253,0.2276,0.2365,0.2782,0.2172,0.286326,0.10506455
5962,0.0794,0.0895,0.1156,0.1328,0.157,0.1877,0.2037,0.2358,0.2276,0.2365,0.2782,0.2172,0.2794357,0.08249028
5963,0.0793,0.0851,0.1132,0.1242,0.1466,0.1738,0.1931,0.223,0.2173,0.2464,0.2628,0.197,0.28456223,0.081926726
5964,0.0793,0.0851,0.1132,0.1242,0.1466,0.1738,0.1931,0.223,0.2173,0.2464,0.2628,0.197,0.28456223,0.081926726
5965,0.0793,0.0814,0.1028,0.1136,0.1466,0.1738,0.1931,0.2117,0.2173,0.2464,0.2628,0.197,0.3015678,0.10769231
5966,0.0793,0.0758,0.0978,0.1034,0.1336,0.1655,0.1799,0.2038,0.2055,0.2464,0.2521,0.1793,0.3268229,0.10594428
5967,0.0793,0.0758,0.0966,0.105,0.1336,0.1655,0.1799,0.2041,0.2055,0.2464,0.2521,0.1793,0.32060823,0.105216995
5968,0.0793,0.0813,0.1,0.1104,0.1466,0.1792,0.189,0.207,0.2185,0.2464,0.2708,0.2016,0.30434784,0.13352866
5969,0.0793,0.0904,0.1104,0.1262,0.1466,0.1792,0.189,0.227,0.2185,0.2464,0.2708,0.2016,0.28539068,0.08798714
5970,0.0829,0.0979,0.1302,0.1468,0.1711,0.2004,0.2156,0.2352,0.236,0.2164,0.2934,0.2376,0.23141363,0.11010213
5971,0.0829,0.1052,0.1356,0.1616,0.1711,0.2004,0.2156,0.2368,0.236,0.2164,0.2934,0.2376,0.18875504,0.10675215
5972,0.0829,0.1011,0.1288,0.1566,0.1774,0.1983,0.2142,0.2388,0.2266,0.2164,0.2858,0.2467,0.20789076,0.08959208
5973,0.0829,0.1011,0.1288,0.1566,0.1774,0.1983,0.2142,0.2388,0.2266,0.2164,0.2858,0.2467,0.20789076,0.08959208
5974,0.0829,0.0988,0.13,0.1502,0.1774,0.1983,0.2142,0.2192,0.2266,0.2164,0.2858,0.2467,0.18678941,0.1318812
5975,0.0829,0.0979,0.1224,0.135,0.1705,0.1807,0.1915,0.1836,0.2112,0.2164,0.2764,0.2402,0.15254234,0.20173915
5976,0.0829,0.098,0.1296,0.149,0.1705,0.1807,0.1915,0.1975,0.2112,0.2164,0.2764,0.2402,0.13997114,0.16649081
5977,0.0794,0.1104,0.1408,0.1686,0.1818,0.1875,0.1987,0.2185,0.2114,0.1924,0.2711,0.2349,0.1289073,0.10743466
5978,0.0794,0.1106,0.1342,0.1584,0.1818,0.1875,0.1987,0.2004,0.2114,0.1924,0.2711,0.2349,0.11705685,0.14994702
5979,0.0794,0.1054,0.1308,0.1532,0.1681,0.1808,0.1935,0.2053,0.208,0.1924,0.2621,0.2274,0.14532776,0.121523336
5980,0.0794,0.1066,0.1334,0.1552,0.1681,0.1808,0.1935,0.2122,0.208,0.1924,0.2621,0.2274,0.15514424,0.1052077
5981,0.0794,0.0874,0.1116,0.13,0.1345,0.1581,0.1729,0.1938,0.1904,0.1924,0.2172,0.1809,0.19703522,0.056934293
5982,0.0794,0.0829,0.1058,0.1134,0.1345,0.1581,0.1729,0.1826,0.1904,0.1924,0.2172,0.1809,0.23378381,0.08654325
5983,0.0794,0.0829,0.1058,0.1134,0.1345,0.1581,0.1729,0.1826,0.1904,0.1924,0.2172,0.1809,0.23378381,0.08654325
5984,0.0637,0.0759,0.0861,0.0902,0.098,0.1259,0.1328,0.1477,0.1585,0.155,0.1446,0.1108,0.24169819,-0.010605518
5985,0.0637,0.063,0.0709,0.071,0.098,0.1259,0.1328,0.1285,0.1585,0.155,0.1446,0.1108,0.28822052,0.05895278
5986,0.0637,0.0628,0.0736,0.0659,0.0849,0.1321,0.1505,0.1322,0.1634,0.155,0.1191,0.0796,0.33467948,-0.052128952
5987,0.0637,0.0617,0.0735,0.0691,0.0849,0.1321,0.1505,0.173,0.1634,0.155,0.1191,0.0796,0.4291615,-0.18452583
5988,0.0637,0.0636,0.073,0.0634,0.0849,0.1546,0.1764,0.181,0.1822,0.155,0.1199,0.0733,0.48117837,-0.20305747
5989,0.0637,0.0624,0.0756,0.0664,0.0849,0.1546,0.1764,0.173,0.1822,0.155,0.1199,0.0733,0.44527987,-0.1812905
5990,0.055,0.0602,0.0717,0.0655,0.0836,0.1773,0.2086,0.1636,0.2162,0.1947,0.1183,0.0655,0.4281973,-0.16069528
5991,0.055,0.0588,0.0718,0.0577,0.0836,0.1773,0.2086,0.191,0.2162,0.1947,0.1183,0.0655,0.53598714,-0.23504688
5992,0.055,0.0588,0.0718,0.0577,0.0836,0.1773,0.2086,0.191,0.2162,0.1947,0.1183,0.0655,0.53598714,-0.23504688
5993,0.055,0.0587,0.0779,0.0563,0.1014,0.2331,0.2732,0.2652,0.2746,0.1947,0.1247,0.0633,0.6497667,-0.3603488
5994,0.055,0.0615,0.0804,0.0599,0.1014,0.2331,0.2732,0.2874,0.2746,0.1947,0.1247,0.0633,0.65505326,-0.3948071
5995,0.055,0.0581,0.0738,0.0593,0.0859,0.1909,0.224,0.2498,0.232,0.1947,0.1189,0.0668,0.6163054,-0.3550312
5996,0.055,0.0606,0.0696,0.059,0.0859,0.1909,0.224,0.225,0.232,0.1947,0.1189,0.0668,0.58450705,-0.3085199
5997,0.0541,0.0656,0.0799,0.0675,0.1108,0.2127,0.2342,0.248,0.2512,0.1868,0.1321,0.07,0.57210773,-0.30491975
5998,0.0541,0.0641,0.0858,0.0674,0.1108,0.2127,0.2342,0.2656,0.2512,0.1868,0.1321,0.07,0.5951952,-0.33568016
5999,0.0541,0.0586,0.0792,0.0577,0.0975,0.2027,0.2264,0.2232,0.2453,0.1868,0.1336,0.0768,0.5891776,-0.25112107
6000,0.0541,0.0565,0.0736,0.059,0.0975,0.2027,0.2264,0.2286,0.2453,0.1868,0.1336,0.0768,0.5897079,-0.26228604
6001,0.0541,0.0565,0.0736,0.059,0.0975,0.2027,0.2264,0.2286,0.2453,0.1868,0.1336,0.0768,0.5897079,-0.26228604
6002,0.0541,0.0565,0.0741,0.0626,0.0918,0.1536,0.18,0.222,0.185,0.1868,0.1401,0.0833,0.56008434,-0.22618061
6003,0.0541,0.0576,0.0711,0.0641,0.0918,0.1536,0.18,0.1958,0.185,0.1868,0.1401,0.0833,0.50673336,-0.16582318
6004,0.0612,0.0602,0.0662,0.0617,0.0803,0.1363,0.1615,0.1852,0.1661,0.1716,0.1175,0.0667,0.50020254,-0.2236538
6005,0.0612,0.0607,0.0688,0.057,0.0803,0.1363,0.1615,0.1789,0.1661,0.1716,0.1175,0.0667,0.5167444,-0.2071525
6006,0.0612,0.0611,0.0716,0.0596,0.0791,0.1518,0.1717,0.177,0.1827,0.1716,0.1253,0.0838,0.49619612,-0.17102215
6007,0.0612,0.055,0.0705,0.0582,0.0791,0.1518,0.1717,0.1728,0.1827,0.1716,0.1253,0.0838,0.49610388,-0.1593425
6008,0.0612,0.0557,0.0703,0.0579,0.1326,0.1792,0.2045,0.1748,0.2274,0.1716,0.177,0.1287,0.50236356,0.0062535745
6009,0.0612,0.0756,0.0844,0.0744,0.1326,0.1792,0.2045,0.2039,0.2274,0.1716,0.177,0.1287,0.46532518,-0.07062219
6010,0.0612,0.0756,0.0844,0.0744,0.1326,0.1792,0.2045,0.2039,0.2274,0.1716,0.177,0.1287,0.46532518,-0.07062219
6011,0.0688,0.0589,0.0753,0.0688,0.0971,0.1634,0.1862,0.1931,0.1899,0.1686,0.1377,0.1022,0.47460863,-0.16747278
6012,0.0688,0.0563,0.0719,0.0542,0.0971,0.1634,0.1862,0.1647,0.1899,0.1686,0.1377,0.1022,0.5047967,-0.089285694
6013,0.0688,0.062,0.0736,0.0592,0.0919,0.1624,0.1781,0.1932,0.198,0.1686,0.126,0.0757,0.53090334,-0.21052633
6014,0.0688,0.0586,0.0753,0.0619,0.0919,0.1624,0.1781,0.207,0.198,0.1686,0.126,0.0757,0.5396058,-0.24324325
6015,0.0688,0.0664,0.0834,0.0698,0.1149,0.1831,0.1987,0.2195,0.2108,0.1686,0.1526,0.0972,0.51745594,-0.17979038
6016,0.0688,0.0733,0.0958,0.0874,0.1149,0.1831,0.1987,0.2326,0.2108,0.1686,0.1526,0.0972,0.45375,-0.20768431
6017,0.0765,0.077,0.0978,0.0921,0.1229,0.165,0.1744,0.2034,0.1824,0.1585,0.1551,0.1128,0.37664974,-0.13472803
6018,0.0765,0.0726,0.0918,0.0864,0.1229,0.165,0.1744,0.1873,0.1824,0.1585,0.1551,0.1128,0.36865178,-0.09404204
6019,0.0765,0.0726,0.0918,0.0864,0.1229,0.165,0.1744,0.1873,0.1824,0.1585,0.1551,0.1128,0.36865178,-0.09404204
6020,0.0765,0.0836,0.1066,0.1056,0.1251,0.1557,0.1646,0.1808,0.1789,0.1585,0.1722,0.1366,0.26256984,-0.024362639
6021,0.0765,0.0902,0.113,0.1216,0.1251,0.1557,0.1646,0.1786,0.1789,0.1585,0.1722,0.1366,0.18987341,-0.018244026
6022,0.0765,0.0872,0.1048,0.107,0.136,0.1623,0.1753,0.1898,0.1943,0.1585,0.1949,0.1548,0.27897573,0.013257114
6023,0.0765,0.0847,0.0993,0.106,0.136,0.1623,0.1753,0.2017,0.1943,0.1585,0.1949,0.1548,0.31101725,-0.017145729
6024,0.081,0.0844,0.105,0.1086,0.1287,0.1571,0.1614,0.2026,0.1699,0.1388,0.1842,0.1528,0.30205658,-0.0475698
6025,0.081,0.0844,0.1028,0.104,0.1287,0.1571,0.1614,0.1773,0.1699,0.1388,0.1842,0.1528,0.2605759,0.01908713
6026,0.081,0.0843,0.102,0.1052,0.1198,0.1379,0.1463,0.1686,0.1614,0.1388,0.1662,0.1396,0.23155586,-0.0071684467
6027,0.081,0.083,0.0942,0.0998,0.1198,0.1379,0.1463,0.1576,0.1614,0.1388,0.1662,0.1396,0.22455324,0.026559595
6028,0.081,0.083,0.0942,0.0998,0.1198,0.1379,0.1463,0.1576,0.1614,0.1388,0.1662,0.1396,0.22455324,0.026559595
6029,0.081,0.0922,0.1008,0.0988,0.117,0.1288,0.1379,0.126,0.1366,0.1388,0.1588,0.1415,0.12099643,0.11516855
6030,0.081,0.0886,0.0982,0.1034,0.117,0.1288,0.1379,0.1312,0.1366,0.1388,0.1588,0.1415,0.11849958,0.09517243
6031,0.0883,0.0989,0.11,0.112,0.1424,0.151,0.1535,0.138,0.1619,0.1368,0.1795,0.1624,0.10399997,0.13070866
6032,0.0671,0.0793,0.102,0.093,0.1326,0.1841,0.2003,0.211,0.2175,0.1896,0.195,0.1223,0.38815787,-0.039408874
6033,0.0671,0.0794,0.0998,0.104,0.13,0.1698,0.1876,0.2025,0.206,0.1896,0.191,0.1237,0.3213703,-0.029224908
6034,0.0671,0.0794,0.0998,0.104,0.13,0.1698,0.1876,0.2025,0.206,0.1896,0.191,0.1237,0.3213703,-0.029224908
6035,0.0671,0.0819,0.103,0.1034,0.1327,0.1737,0.1857,0.2058,0.1991,0.1896,0.1868,0.1173,0.33117723,-0.0483953
6036,0.0671,0.0772,0.1006,0.0974,0.1327,0.1737,0.1857,0.1957,0.1991,0.1896,0.1868,0.1173,0.3353804,-0.023267977
6037,0.0671,0.0758,0.1004,0.095,0.1327,0.1749,0.1844,0.1942,0.1974,0.1896,0.173,0.1015,0.3430152,-0.05773421
6038,0.0671,0.0775,0.1038,0.0944,0.1327,0.1749,0.1844,0.2073,0.1974,0.1896,0.173,0.1015,0.3742128,-0.09019199
6039,0.0647,0.0779,0.1044,0.0966,0.1361,0.1835,0.1985,0.2144,0.2131,0.1807,0.1708,0.1028,0.3787781,-0.11318794
6040,0.0647,0.0778,0.101,0.0963,0.1361,0.1835,0.1985,0.2185,0.2131,0.1807,0.1708,0.1028,0.388183,-0.12252762
6041,0.0647,0.0761,0.101,0.0941,0.1278,0.1815,0.2008,0.2275,0.2187,0.1807,0.1701,0.1037,0.414801,-0.1443662
6042,0.0647,0.0749,0.0983,0.0886,0.1278,0.1815,0.2008,0.2225,0.2187,0.1807,0.1701,0.1037,0.4304082,-0.13346916
6043,0.0647,0.0772,0.0969,0.0886,0.1208,0.1877,0.1988,0.2169,0.2108,0.1807,0.1629,0.106,0.41996726,-0.1421801
6044,0.0647,0.0772,0.0969,0.0886,0.1208,0.1877,0.1988,0.2169,0.2108,0.1807,0.1629,0.106,0.41996726,-0.1421801
6045,0.0647,0.0769,0.0991,0.0906,0.1208,0.1877,0.1988,0.2066,0.2108,0.1807,0.1629,0.106,0.39030954,-0.118267916
6046,0.0639,0.0748,0.0957,0.0867,0.1161,0.184,0.1888,0.2026,0.2065,0.1755,0.1621,0.1107,0.4006222,-0.11105017
6047,0.0639,0.0741,0.0933,0.0836,0.1161,0.184,0.1888,0.2086,0.2065,0.1755,0.1621,0.1107,0.42778918,-0.12543835
6048,0.0639,0.0739,0.0922,0.0861,0.1191,0.1733,0.1873,0.2042,0.1968,0.1755,0.1656,0.1152,0.40682054,-0.10438074
6049,0.0639,0.0739,0.0956,0.0905,0.1191,0.1733,0.1873,0.1998,0.1968,0.1755,0.1656,0.1152,0.37650707,-0.093596056
6050,0.0639,0.08,0.1026,0.0951,0.1204,0.1898,0.206,0.2061,0.2083,0.1755,0.1735,0.1175,0.3685259,-0.08587988
6051,0.0639,0.0777,0.1014,0.0929,0.1204,0.1898,0.206,0.2187,0.2083,0.1755,0.1735,0.1175,0.40372273,-0.11524733
6052,0.0646,0.0766,0.0996,0.0855,0.1174,0.1957,0.2129,0.2336,0.2208,0.1808,0.1644,0.1123,0.46411783,-0.17386937
6053,0.0646,0.0766,0.0996,0.0855,0.1174,0.1957,0.2129,0.2336,0.2208,0.1808,0.1644,0.1123,0.46411783,-0.17386937
6054,0.0646,0.0744,0.0969,0.0852,0.1174,0.1957,0.2129,0.2186,0.2208,0.1808,0.1644,0.1123,0.4391047,-0.14151438
6055,0.0646,0.0717,0.095,0.0792,0.1125,0.1902,0.2033,0.2174,0.2099,0.1808,0.1599,0.1106,0.46594742,-0.15239863
6056,0.0646,0.0753,0.0925,0.0826,0.1125,0.1902,0.2033,0.2048,0.2099,0.1808,0.1599,0.1106,0.42519137,-0.12311489
6057,0.0646,0.0817,0.1007,0.0989,0.122,0.1739,0.1859,0.1918,0.1937,0.1808,0.178,0.1348,0.31957346,-0.037317455
6058,0.0646,0.0833,0.105,0.1078,0.122,0.1739,0.1859,0.1902,0.1937,0.1808,0.178,0.1348,0.27651006,-0.03313416
6059,0.0704,0.0803,0.1003,0.1006,0.1182,0.1619,0.1731,0.1924,0.1812,0.1792,0.1835,0.1429,0.3133106,-0.023676474
